obj_id,batch_date,batch_time,tti,speed
17,2018/12/12,22:30:00,1.15327,48.6045
17,2018/12/12,22:40:00,1.14441,49.0126
17,2018/12/12,22:50:00,1.13072,49.6439
17,2018/12/12,23:00:00,1.12145,49.8693
17,2018/12/12,23:10:00,1.11381,50.1665
17,2018/12/12,23:20:00,1.09367,51.1545
17,2018/12/12,23:30:00,1.08524,51.4758
17,2018/12/12,23:40:00,1.08545,51.6055
17,2018/12/12,23:50:00,1.08288,51.563
17,2018/12/13,0:00:00,1.08378,51.2468
17,2018/12/13,0:10:00,1.07727,51.6768
17,2018/12/13,0:20:00,1.07122,51.9695
17,2018/12/13,0:30:00,1.06427,52.5465
17,2018/12/13,0:40:00,1.06337,52.5608
17,2018/12/13,0:50:00,1.05754,52.7312
17,2018/12/13,1:00:00,1.05623,52.7594
17,2018/12/13,1:10:00,1.05656,52.6836
17,2018/12/13,1:20:00,1.05084,53.0917
17,2018/12/13,1:30:00,1.04779,53.4079
17,2018/12/13,1:40:00,1.04908,53.4326
17,2018/12/13,1:50:00,1.05252,52.8665
17,2018/12/13,2:00:00,1.04951,53.1642
17,2018/12/13,2:10:00,1.0481,53.7694
17,2018/12/13,2:20:00,1.03896,54.3097
17,2018/12/13,2:30:00,1.0401,54.3355
17,2018/12/13,2:40:00,1.03982,54.615
17,2018/12/13,2:50:00,1.0452,54.227
17,2018/12/13,3:00:00,1.04724,53.8235
17,2018/12/13,3:10:00,1.04422,54.0005
17,2018/12/13,3:20:00,1.04726,53.9167
17,2018/12/13,3:30:00,1.0452,54.1981
17,2018/12/13,3:40:00,1.03896,54.6906
17,2018/12/13,3:50:00,1.04758,54.2124
17,2018/12/13,4:00:00,1.04473,54.6388
17,2018/12/13,4:10:00,1.03636,54.9768
17,2018/12/13,4:20:00,1.02963,55.3654
17,2018/12/13,4:30:00,1.02824,55.406
17,2018/12/13,4:40:00,1.02843,55.5502
17,2018/12/13,4:50:00,1.03309,55.5152
17,2018/12/13,5:00:00,1.0363,55.3907
17,2018/12/13,5:10:00,1.04187,54.4692
17,2018/12/13,5:20:00,1.03408,55.3131
17,2018/12/13,5:30:00,1.04041,55.6038
17,2018/12/13,5:40:00,1.04157,55.1936
17,2018/12/13,5:50:00,1.04203,55.4525
17,2018/12/13,6:00:00,1.04762,55.0861
17,2018/12/13,6:10:00,1.05192,54.6144
17,2018/12/13,6:20:00,1.05521,54.3396
17,2018/12/13,6:30:00,1.06131,53.95
17,2018/12/13,6:40:00,1.06694,53.6898
17,2018/12/13,6:50:00,1.0816,53.0217
17,2018/12/13,7:00:00,1.09578,52.1634
17,2018/12/13,7:10:00,1.12283,50.7223
17,2018/12/13,7:20:00,1.17189,48.4488
17,2018/12/13,7:30:00,1.22252,46.3965
17,2018/12/13,7:40:00,1.29077,43.7108
17,2018/12/13,7:50:00,1.34467,41.7275
17,2018/12/13,8:00:00,1.41,39.6967
17,2018/12/13,8:10:00,1.44665,38.6981
17,2018/12/13,8:20:00,1.48038,37.8392
17,2018/12/13,8:30:00,1.49773,37.3724
17,2018/12/13,8:40:00,1.50363,37.2316
17,2018/12/13,8:50:00,1.48108,37.8694
17,2018/12/13,9:00:00,1.44298,38.8502
17,2018/12/13,9:10:00,1.41488,39.65
17,2018/12/13,9:20:00,1.39523,40.2909
17,2018/12/13,9:30:00,1.36831,41.0916
17,2018/12/13,9:40:00,1.35653,41.4625
17,2018/12/13,9:50:00,1.35223,41.6273
17,2018/12/13,10:00:00,1.34908,41.7629
17,2018/12/13,10:10:00,1.34572,41.8928
17,2018/12/13,10:20:00,1.33521,42.2293
17,2018/12/13,10:30:00,1.32138,42.6891
17,2018/12/13,10:40:00,1.31671,42.8552
17,2018/12/13,10:50:00,1.30357,43.296
17,2018/12/13,11:00:00,1.29743,43.5396
17,2018/12/13,11:10:00,1.29283,43.7067
17,2018/12/13,11:20:00,1.29277,43.6946
17,2018/12/13,11:30:00,1.26812,44.5658
17,2018/12/13,11:40:00,1.25982,44.8428
17,2018/12/13,11:50:00,1.25229,45.1261
17,2018/12/13,12:00:00,1.24024,45.5873
17,2018/12/13,12:10:00,1.23215,45.9251
17,2018/12/13,12:20:00,1.21978,46.3418
17,2018/12/13,12:30:00,1.21784,46.4088
17,2018/12/13,12:40:00,1.21311,46.5862
17,2018/12/13,12:50:00,1.20554,46.8829
17,2018/12/13,13:00:00,1.2045,46.9295
17,2018/12/13,13:10:00,1.21472,46.5247
17,2018/12/13,13:20:00,1.22548,46.0651
17,2018/12/13,13:30:00,1.23807,45.5771
17,2018/12/13,13:40:00,1.26025,44.7876
17,2018/12/13,13:50:00,1.27296,44.3518
17,2018/12/13,14:00:00,1.29052,43.7394
17,2018/12/13,14:10:00,1.29492,43.6211
17,2018/12/13,14:20:00,1.30517,43.2862
17,2018/12/13,14:30:00,1.31688,42.9199
17,2018/12/13,14:40:00,1.32143,42.7514
17,2018/12/13,14:50:00,1.32249,42.7207
17,2018/12/13,15:00:00,1.31914,42.8567
17,2018/12/13,15:10:00,1.31634,42.9321
17,2018/12/13,15:20:00,1.30928,43.1989
17,2018/12/13,15:30:00,1.30966,43.1788
17,2018/12/13,15:40:00,1.30908,43.2056
17,2018/12/13,15:50:00,1.30751,43.2544
17,2018/12/13,16:00:00,1.30926,43.187
17,2018/12/13,16:10:00,1.31803,42.8904
17,2018/12/13,16:20:00,1.32811,42.5676
17,2018/12/13,16:30:00,1.33067,42.4887
17,2018/12/13,16:40:00,1.33551,42.3469
17,2018/12/13,16:50:00,1.34818,41.952
17,2018/12/13,17:00:00,1.35759,41.6499
17,2018/12/13,17:10:00,1.40119,40.3062
17,2018/12/13,17:20:00,1.47455,38.239
17,2018/12/13,17:30:00,1.53279,36.8072
17,2018/12/13,17:40:00,1.57388,35.8144
17,2018/12/13,17:50:00,1.68045,33.5341
17,2018/12/13,18:00:00,1.73735,32.4266
17,2018/12/13,18:10:00,1.76204,31.9845
17,2018/12/13,18:20:00,1.78506,31.5914
17,2018/12/13,18:30:00,1.79732,31.3583
17,2018/12/13,18:40:00,1.75028,32.2038
17,2018/12/13,18:50:00,1.70599,33.0443
17,2018/12/13,19:00:00,1.62865,34.6271
17,2018/12/13,19:10:00,1.52872,36.8876
17,2018/12/13,19:20:00,1.45794,38.6926
17,2018/12/13,19:30:00,1.40857,40.0446
17,2018/12/13,19:40:00,1.37078,41.14
17,2018/12/13,19:50:00,1.3228,42.6491
17,2018/12/13,20:00:00,1.30055,43.3995
17,2018/12/13,20:10:00,1.28621,43.8771
17,2018/12/13,20:20:00,1.27055,44.3943
17,2018/12/13,20:30:00,1.26911,44.4161
17,2018/12/13,20:40:00,1.25935,44.768
17,2018/12/13,20:50:00,1.23753,47.0662
17,2018/12/13,21:00:00,1.22998,45.854
17,2018/12/13,21:10:00,1.22288,46.0455
17,2018/12/13,21:20:00,1.21303,46.3591
17,2018/12/13,21:30:00,1.20382,46.7524
17,2018/12/13,21:40:00,1.19449,47.1054
17,2018/12/13,21:50:00,1.1861,47.338
17,2018/12/13,22:00:00,1.17129,47.9479
17,2018/12/13,22:10:00,1.16388,48.2584
17,2018/12/13,22:20:00,1.16298,48.258
17,2018/12/13,22:30:00,1.14758,48.7844
17,2018/12/13,22:40:00,1.13588,49.2409
17,2018/12/13,22:50:00,1.12698,49.6363
17,2018/12/13,23:00:00,1.12438,49.6921
17,2018/12/13,23:10:00,1.11351,50.1828
17,2018/12/13,23:20:00,1.09873,51.0065
17,2018/12/13,23:30:00,1.09338,51.2564
17,2018/12/13,23:40:00,1.09586,51.2339
17,2018/12/13,23:50:00,1.08831,51.4418
17,2018/12/14,0:00:00,1.08602,51.5912
17,2018/12/14,0:10:00,1.08017,51.9282
17,2018/12/14,0:20:00,1.08343,51.7536
17,2018/12/14,0:30:00,1.07803,51.9965
17,2018/12/14,0:40:00,1.07471,52.1602
17,2018/12/14,0:50:00,1.07346,52.3548
17,2018/12/14,1:00:00,1.06192,52.8815
17,2018/12/14,1:10:00,1.05718,53.101
17,2018/12/14,1:20:00,1.05905,53.0144
17,2018/12/14,1:30:00,1.05318,53.0435
17,2018/12/14,1:40:00,1.05063,53.1838
17,2018/12/14,1:50:00,1.05019,53.2679
17,2018/12/14,2:00:00,1.04939,53.373
17,2018/12/14,2:10:00,1.06226,52.8594
17,2018/12/14,2:20:00,1.05015,53.876
17,2018/12/14,2:30:00,1.04308,54.4644
17,2018/12/14,2:40:00,1.04073,54.4649
17,2018/12/14,2:50:00,1.047,54.1546
17,2018/12/14,3:00:00,1.04838,54.0151
17,2018/12/14,3:10:00,1.04593,53.9382
17,2018/12/14,3:20:00,1.04411,54.0269
17,2018/12/14,3:30:00,1.04132,54.3874
17,2018/12/14,3:40:00,1.03996,54.6432
17,2018/12/14,3:50:00,1.0407,54.6391
17,2018/12/14,4:00:00,1.03981,54.7469
17,2018/12/14,4:10:00,1.03778,54.891
17,2018/12/14,4:20:00,1.03298,55.2788
17,2018/12/14,4:30:00,1.04274,55.1432
17,2018/12/14,4:40:00,1.0397,55.1176
17,2018/12/14,4:50:00,1.04095,55.1165
17,2018/12/14,5:00:00,1.04447,55.064
17,2018/12/14,5:10:00,1.04043,55.3442
17,2018/12/14,5:20:00,1.04232,54.7974
17,2018/12/14,5:30:00,1.04699,54.8075
17,2018/12/14,5:40:00,1.04843,55.1605
17,2018/12/14,5:50:00,1.048,55.2877
17,2018/12/14,6:00:00,1.0492,55.2671
17,2018/12/14,6:10:00,1.05373,54.8053
17,2018/12/14,6:20:00,1.06068,54.1151
17,2018/12/14,6:30:00,1.06334,54.01
17,2018/12/14,6:40:00,1.07183,53.4525
17,2018/12/14,6:50:00,1.08488,52.7218
17,2018/12/14,7:00:00,1.09775,52.1597
17,2018/12/14,7:10:00,1.12355,50.7306
17,2018/12/14,7:20:00,1.16095,48.8618
17,2018/12/14,7:30:00,1.2061,46.8952
17,2018/12/14,7:40:00,1.2584,44.6957
17,2018/12/14,7:50:00,1.3183,42.3267
17,2018/12/14,8:00:00,1.39338,40.0744
17,2018/12/14,8:10:00,1.46743,38.1099
17,2018/12/14,8:20:00,1.5273,36.6237
17,2018/12/14,8:30:00,1.55564,35.9389
17,2018/12/14,8:40:00,1.56708,35.7526
17,2018/12/14,8:50:00,1.5532,36.0903
17,2018/12/14,9:00:00,1.50382,37.2947
17,2018/12/14,9:10:00,1.45208,38.5926
17,2018/12/14,9:20:00,1.42575,39.3672
17,2018/12/14,9:30:00,1.41792,39.6553
17,2018/12/14,9:40:00,1.38587,40.5869
17,2018/12/14,9:50:00,1.38346,40.6886
17,2018/12/14,10:00:00,1.37436,40.9873
17,2018/12/14,10:10:00,1.37493,40.9873
17,2018/12/14,10:20:00,1.37353,41.0455
17,2018/12/14,10:30:00,1.36395,41.3375
17,2018/12/14,10:40:00,1.35098,41.764
17,2018/12/14,10:50:00,1.3452,41.9537
17,2018/12/14,11:00:00,1.341,42.0926
17,2018/12/14,11:10:00,1.32648,42.5863
17,2018/12/14,11:20:00,1.31167,43.0868
17,2018/12/14,11:30:00,1.29897,43.4904
17,2018/12/14,11:40:00,1.29063,43.761
17,2018/12/14,11:50:00,1.28424,43.9816
17,2018/12/14,12:00:00,1.2689,44.5354
17,2018/12/14,12:10:00,1.2589,44.9086
17,2018/12/14,12:20:00,1.24937,45.2209
17,2018/12/14,12:30:00,1.23693,45.6661
17,2018/12/14,12:40:00,1.23182,45.8836
17,2018/12/14,12:50:00,1.22721,46.0513
17,2018/12/14,13:00:00,1.23258,45.8505
17,2018/12/14,13:10:00,1.23758,45.6559
17,2018/12/14,13:20:00,1.25709,44.9278
17,2018/12/14,13:30:00,1.27531,44.2862
17,2018/12/14,13:40:00,1.29169,43.7425
17,2018/12/14,13:50:00,1.31347,43.0089
17,2018/12/14,14:00:00,1.33293,42.3574
17,2018/12/14,14:10:00,1.34873,41.8695
17,2018/12/14,14:20:00,1.35643,41.6387
17,2018/12/14,14:30:00,1.36741,41.3199
17,2018/12/14,14:40:00,1.37884,40.9928
17,2018/12/14,14:50:00,1.37843,40.9987
17,2018/12/14,15:00:00,1.37796,41.0091
17,2018/12/14,15:10:00,1.38109,40.9191
17,2018/12/14,15:20:00,1.38813,40.7255
17,2018/12/14,15:30:00,1.39471,40.5571
17,2018/12/14,15:40:00,1.40678,40.1949
17,2018/12/14,15:50:00,1.4192,39.8246
17,2018/12/14,16:00:00,1.4186,39.8412
17,2018/12/14,16:10:00,1.42452,39.6606
17,2018/12/14,16:20:00,1.44629,39.066
17,2018/12/14,16:30:00,1.45958,38.7055
17,2018/12/14,16:40:00,1.46317,38.6066
17,2018/12/14,16:50:00,1.49157,37.8793
17,2018/12/14,17:00:00,1.51711,37.2656
17,2018/12/14,17:10:00,1.5491,36.4494
17,2018/12/14,17:20:00,1.63474,34.5011
17,2018/12/14,17:30:00,1.70026,33.1766
17,2018/12/14,17:40:00,1.7713,31.8448
17,2018/12/14,17:50:00,1.88478,29.9197
17,2018/12/14,18:00:00,1.99981,28.2037
17,2018/12/14,18:10:00,2.05585,27.4297
17,2018/12/14,18:20:00,2.11613,26.6512
17,2018/12/14,18:30:00,2.1314,26.4635
17,2018/12/14,18:40:00,2.10088,26.8566
17,2018/12/14,18:50:00,2.028,27.8233
17,2018/12/14,19:00:00,1.94599,29.0004
17,2018/12/14,19:10:00,1.85642,30.412
17,2018/12/14,19:20:00,1.78428,31.6401
17,2018/12/14,19:30:00,1.71692,32.8937
17,2018/12/14,19:40:00,1.62485,34.7662
17,2018/12/14,19:50:00,1.58066,35.7175
17,2018/12/14,20:00:00,1.50291,37.5763
17,2018/12/14,20:10:00,1.45855,38.7137
17,2018/12/14,20:20:00,1.44112,39.1838
17,2018/12/14,20:30:00,1.41418,39.9232
17,2018/12/14,20:40:00,1.38268,40.8157
17,2018/12/14,20:50:00,1.36579,41.3101
17,2018/12/14,21:00:00,1.34743,41.8839
17,2018/12/14,21:10:00,1.32083,42.7272
17,2018/12/14,21:20:00,1.31158,43.0155
17,2018/12/14,21:30:00,1.29089,43.7035
17,2018/12/14,21:40:00,1.26303,44.6529
17,2018/12/14,21:50:00,1.24212,45.4158
17,2018/12/14,22:00:00,1.22332,46.1211
17,2018/12/14,22:10:00,1.21414,46.3978
17,2018/12/14,22:20:00,1.21515,46.3484
17,2018/12/14,22:30:00,1.20681,46.6976
17,2018/12/14,22:40:00,1.19129,47.2979
17,2018/12/14,22:50:00,1.17473,47.9483
17,2018/12/14,23:00:00,1.1682,48.1132
17,2018/12/14,23:10:00,1.14861,48.8611
17,2018/12/14,23:20:00,1.13155,49.6961
17,2018/12/14,23:30:00,1.11519,50.283
17,2018/12/14,23:40:00,1.11144,50.4379
17,2018/12/14,23:50:00,1.1079,50.6622
17,2018/12/15,0:00:00,1.10929,50.7153
17,2018/12/15,0:10:00,1.10544,50.8952
17,2018/12/15,0:20:00,1.1082,50.6348
17,2018/12/15,0:30:00,1.10073,50.9567
17,2018/12/15,0:40:00,1.10353,50.7614
17,2018/12/15,0:50:00,1.09586,51.113
17,2018/12/15,1:00:00,1.07555,52.0224
17,2018/12/15,1:10:00,1.06805,52.359
17,2018/12/15,1:20:00,1.0634,52.8081
17,2018/12/15,1:30:00,1.06531,52.7989
17,2018/12/15,1:40:00,1.06359,52.8064
17,2018/12/15,1:50:00,1.06034,52.696
17,2018/12/15,2:00:00,1.06157,52.5319
17,2018/12/15,2:10:00,1.0588,52.6254
17,2018/12/15,2:20:00,1.04821,53.1824
17,2018/12/15,2:30:00,1.04367,53.3225
17,2018/12/15,2:40:00,1.04652,53.305
17,2018/12/15,2:50:00,1.04408,53.7367
17,2018/12/15,3:00:00,1.04671,53.5442
17,2018/12/15,3:10:00,1.04548,53.77
17,2018/12/15,3:20:00,1.04802,53.7057
17,2018/12/15,3:30:00,1.04583,53.7566
17,2018/12/15,3:40:00,1.04815,53.8862
17,2018/12/15,3:50:00,1.04646,53.9978
17,2018/12/15,4:00:00,1.04761,54.1613
17,2018/12/15,4:10:00,1.04881,54.0296
17,2018/12/15,4:20:00,1.04111,54.4125
17,2018/12/15,4:30:00,1.03971,54.5224
17,2018/12/15,4:40:00,1.04123,54.5523
17,2018/12/15,4:50:00,1.04191,54.9962
17,2018/12/15,5:00:00,1.04405,55.2167
17,2018/12/15,5:10:00,1.04105,55.0417
17,2018/12/15,5:20:00,1.03552,55.3615
17,2018/12/15,5:30:00,1.05134,54.2079
17,2018/12/15,5:40:00,1.04487,54.5032
17,2018/12/15,5:50:00,1.04031,55.207
17,2018/12/15,6:00:00,1.04628,54.9662
17,2018/12/15,6:10:00,1.04901,55.1067
17,2018/12/15,6:20:00,1.05098,55.3129
17,2018/12/15,6:30:00,1.05595,54.9992
17,2018/12/15,6:40:00,1.05975,54.7266
17,2018/12/15,6:50:00,1.07164,54.007
17,2018/12/15,7:00:00,1.08266,53.2213
17,2018/12/15,7:10:00,1.10083,52.203
17,2018/12/15,7:20:00,1.11742,51.2099
17,2018/12/15,7:30:00,1.13315,50.354
17,2018/12/15,7:40:00,1.14445,49.793
17,2018/12/15,7:50:00,1.15331,49.1894
17,2018/12/15,8:00:00,1.15813,48.8534
17,2018/12/15,8:10:00,1.17072,48.2815
17,2018/12/15,8:20:00,1.18049,47.7474
17,2018/12/15,8:30:00,1.19036,47.2659
17,2018/12/15,8:40:00,1.20253,46.7842
17,2018/12/15,8:50:00,1.21252,46.3633
17,2018/12/15,9:00:00,1.22552,45.8866
17,2018/12/15,9:10:00,1.23849,45.4534
17,2018/12/15,9:20:00,1.24416,45.3017
17,2018/12/15,9:30:00,1.25851,44.8028
17,2018/12/15,9:40:00,1.27376,44.2715
17,2018/12/15,9:50:00,1.29305,43.6361
17,2018/12/15,10:00:00,1.31863,42.7881
17,2018/12/15,10:10:00,1.34503,41.9525
17,2018/12/15,10:20:00,1.37225,41.1234
17,2018/12/15,10:30:00,1.38766,40.6678
17,2018/12/15,10:40:00,1.40809,40.0785
17,2018/12/15,10:50:00,1.42707,39.5427
17,2018/12/15,11:00:00,1.41916,39.7684
17,2018/12/15,11:10:00,1.41427,39.9235
17,2018/12/15,11:20:00,1.41898,39.7783
17,2018/12/15,11:30:00,1.40199,40.2424
17,2018/12/15,11:40:00,1.39488,40.4515
17,2018/12/15,11:50:00,1.3847,40.741
17,2018/12/15,12:00:00,1.38015,40.8467
17,2018/12/15,12:10:00,1.3741,41.0678
17,2018/12/15,12:20:00,1.34364,42.0164
17,2018/12/15,12:30:00,1.32099,42.7523
17,2018/12/15,12:40:00,1.3188,42.8483
17,2018/12/15,12:50:00,1.29565,43.6278
17,2018/12/15,13:00:00,1.27709,44.237
17,2018/12/15,13:10:00,1.26583,44.5789
17,2018/12/15,13:20:00,1.27796,44.1671
17,2018/12/15,13:30:00,1.30508,43.2599
17,2018/12/15,13:40:00,1.32877,42.4704
17,2018/12/15,13:50:00,1.36362,41.3589
17,2018/12/15,14:00:00,1.39787,40.3303
17,2018/12/15,14:10:00,1.42237,39.6403
17,2018/12/15,14:20:00,1.44506,39.0321
17,2018/12/15,14:30:00,1.45342,38.8188
17,2018/12/15,14:40:00,1.4617,38.6216
17,2018/12/15,14:50:00,1.47419,38.2911
17,2018/12/15,15:00:00,1.47031,38.3956
17,2018/12/15,15:10:00,1.45438,38.8309
17,2018/12/15,15:20:00,1.44675,39.0505
17,2018/12/15,15:30:00,1.43854,39.2838
17,2018/12/15,15:40:00,1.43507,39.3798
17,2018/12/15,15:50:00,1.43937,39.2486
17,2018/12/15,16:00:00,1.43939,39.2502
17,2018/12/15,16:10:00,1.42894,39.5382
17,2018/12/15,16:20:00,1.42439,39.677
17,2018/12/15,16:30:00,1.43086,39.4796
17,2018/12/15,16:40:00,1.43743,39.3013
17,2018/12/15,16:50:00,1.44743,39.0294
17,2018/12/15,17:00:00,1.44503,39.0747
17,2018/12/15,17:10:00,1.4527,38.8724
17,2018/12/15,17:20:00,1.47554,38.2674
17,2018/12/15,17:30:00,1.49387,37.7774
17,2018/12/15,17:40:00,1.51088,37.3304
17,2018/12/15,17:50:00,1.55373,36.2763
17,2018/12/15,18:00:00,1.59103,35.4313
17,2018/12/15,18:10:00,1.61793,34.8428
17,2018/12/15,18:20:00,1.66867,33.7663
17,2018/12/15,18:30:00,1.68604,33.4285
17,2018/12/15,18:40:00,1.66899,33.7865
17,2018/12/15,18:50:00,1.64761,34.2201
17,2018/12/15,19:00:00,1.59859,35.2682
17,2018/12/15,19:10:00,1.54872,36.4226
17,2018/12/15,19:20:00,1.50512,37.4939
17,2018/12/15,19:30:00,1.47914,38.1699
17,2018/12/15,19:40:00,1.45156,38.8954
17,2018/12/15,19:50:00,1.41283,39.9451
17,2018/12/15,20:00:00,1.38149,40.8553
17,2018/12/15,20:10:00,1.34446,41.9633
17,2018/12/15,20:20:00,1.33305,42.3248
17,2018/12/15,20:30:00,1.31794,42.7943
17,2018/12/15,20:40:00,1.30237,43.3323
17,2018/12/15,20:50:00,1.30336,43.2614
17,2018/12/15,21:00:00,1.29368,43.5603
17,2018/12/15,21:10:00,1.28249,43.936
17,2018/12/15,21:20:00,1.27694,44.1177
17,2018/12/15,21:30:00,1.26864,44.3997
17,2018/12/15,21:40:00,1.24728,45.1812
17,2018/12/15,21:50:00,1.23048,45.775
17,2018/12/15,22:00:00,1.21189,46.4549
17,2018/12/15,22:10:00,1.20012,46.9178
17,2018/12/15,22:20:00,1.19106,47.1987
17,2018/12/15,22:30:00,1.18367,47.5288
17,2018/12/15,22:40:00,1.16995,48.084
17,2018/12/15,22:50:00,1.15483,48.5975
17,2018/12/15,23:00:00,1.14596,48.9389
17,2018/12/15,23:10:00,1.13423,49.587
17,2018/12/15,23:20:00,1.11264,50.5557
17,2018/12/15,23:30:00,1.10133,50.9881
17,2018/12/15,23:40:00,1.0992,50.9688
17,2018/12/15,23:50:00,1.09245,51.2058
17,2018/12/16,0:00:00,1.09027,51.3285
17,2018/12/16,0:10:00,1.0926,51.0833
17,2018/12/16,0:20:00,1.09159,51.0706
17,2018/12/16,0:30:00,1.08936,51.303
17,2018/12/16,0:40:00,1.08699,51.4839
17,2018/12/16,0:50:00,1.08432,51.9047
17,2018/12/16,1:00:00,1.07462,52.1386
17,2018/12/16,1:10:00,1.06682,52.4321
17,2018/12/16,1:20:00,1.05944,52.5688
17,2018/12/16,1:30:00,1.05745,52.6064
17,2018/12/16,1:40:00,1.05626,52.6983
17,2018/12/16,1:50:00,1.05525,52.6524
17,2018/12/16,2:00:00,1.05263,53.0994
17,2018/12/16,2:10:00,1.04971,53.2811
17,2018/12/16,2:20:00,1.04921,53.4441
17,2018/12/16,2:30:00,1.04791,53.335
17,2018/12/16,2:40:00,1.0452,53.7589
17,2018/12/16,2:50:00,1.04444,53.5642
17,2018/12/16,3:00:00,1.05275,53.1971
17,2018/12/16,3:10:00,1.04725,53.5467
17,2018/12/16,3:20:00,1.04457,53.7139
17,2018/12/16,3:30:00,1.04475,53.7798
17,2018/12/16,3:40:00,1.04185,54.2333
17,2018/12/16,3:50:00,1.03997,54.5887
17,2018/12/16,4:00:00,1.0456,54.4665
17,2018/12/16,4:10:00,1.03979,54.8347
17,2018/12/16,4:20:00,1.04163,54.9403
17,2018/12/16,4:30:00,1.04597,54.6746
17,2018/12/16,4:40:00,1.03695,55.0747
17,2018/12/16,4:50:00,1.04605,55.0234
17,2018/12/16,5:00:00,1.03993,55.2404
17,2018/12/16,5:10:00,1.04378,54.7366
17,2018/12/16,5:20:00,1.0404,54.8997
17,2018/12/16,5:30:00,1.04679,54.9659
17,2018/12/16,5:40:00,1.04613,54.9694
17,2018/12/16,5:50:00,1.05179,54.7487
17,2018/12/16,6:00:00,1.05071,55.0703
17,2018/12/16,6:10:00,1.05059,54.9269
17,2018/12/16,6:20:00,1.05774,54.6133
17,2018/12/16,6:30:00,1.06059,54.656
17,2018/12/16,6:40:00,1.06812,54.2542
17,2018/12/16,6:50:00,1.08652,53.2157
17,2018/12/16,7:00:00,1.08842,53.1518
17,2018/12/16,7:10:00,1.0971,52.5664
17,2018/12/16,7:20:00,1.11527,51.3445
17,2018/12/16,7:30:00,1.12426,50.6057
17,2018/12/16,7:40:00,1.13094,50.1386
17,2018/12/16,7:50:00,1.12568,50.2605
17,2018/12/16,8:00:00,1.12568,50.1005
17,2018/12/16,8:10:00,1.13505,49.5621
17,2018/12/16,8:20:00,1.15136,48.8288
17,2018/12/16,8:30:00,1.16725,48.1393
17,2018/12/16,8:40:00,1.1761,47.7017
17,2018/12/16,8:50:00,1.18262,47.5026
17,2018/12/16,9:00:00,1.19348,46.9884
17,2018/12/16,9:10:00,1.20662,46.5482
17,2018/12/16,9:20:00,1.21468,46.2552
17,2018/12/16,9:30:00,1.2336,45.6477
17,2018/12/16,9:40:00,1.24884,45.1209
17,2018/12/16,9:50:00,1.26955,44.3502
17,2018/12/16,10:00:00,1.2866,43.8352
17,2018/12/16,10:10:00,1.30971,43.0595
17,2018/12/16,10:20:00,1.31999,42.7426
17,2018/12/16,10:30:00,1.3384,42.1808
17,2018/12/16,10:40:00,1.3511,41.7977
17,2018/12/16,10:50:00,1.36501,41.382
17,2018/12/16,11:00:00,1.36742,41.3297
17,2018/12/16,11:10:00,1.36989,41.2651
17,2018/12/16,11:20:00,1.36345,41.4349
17,2018/12/16,11:30:00,1.35688,41.6559
17,2018/12/16,11:40:00,1.3438,42.0575
17,2018/12/16,11:50:00,1.32315,42.7003
17,2018/12/16,12:00:00,1.29311,43.6843
17,2018/12/16,12:10:00,1.27259,44.3851
17,2018/12/16,12:20:00,1.24982,45.2062
17,2018/12/16,12:30:00,1.24072,45.52
17,2018/12/16,12:40:00,1.22893,45.9812
17,2018/12/16,12:50:00,1.22511,46.1376
17,2018/12/16,13:00:00,1.23296,45.8638
17,2018/12/16,13:10:00,1.23985,45.5945
17,2018/12/16,13:20:00,1.26168,44.7954
17,2018/12/16,13:30:00,1.29518,43.6147
17,2018/12/16,13:40:00,1.3336,42.356
17,2018/12/16,13:50:00,1.37459,41.0871
17,2018/12/16,14:00:00,1.40707,40.1303
17,2018/12/16,14:10:00,1.42792,39.546
17,2018/12/16,14:20:00,1.44454,39.0702
17,2018/12/16,14:30:00,1.4635,38.5786
17,2018/12/16,14:40:00,1.47185,38.3774
17,2018/12/16,14:50:00,1.46314,38.6211
17,2018/12/16,15:00:00,1.45224,38.8927
17,2018/12/16,15:10:00,1.45347,38.8767
17,2018/12/16,15:20:00,1.4665,38.531
17,2018/12/16,15:30:00,1.45548,38.8189
17,2018/12/16,15:40:00,1.4451,39.1066
17,2018/12/16,15:50:00,1.4317,39.4605
17,2018/12/16,16:00:00,1.42286,39.7337
17,2018/12/16,16:10:00,1.41992,39.8178
17,2018/12/16,16:20:00,1.42635,39.642
17,2018/12/16,16:30:00,1.4304,39.5284
17,2018/12/16,16:40:00,1.43791,39.3097
17,2018/12/16,16:50:00,1.44445,39.1449
17,2018/12/16,17:00:00,1.45992,38.7147
17,2018/12/16,17:10:00,1.47424,38.3271
17,2018/12/16,17:20:00,1.51026,37.4004
17,2018/12/16,17:30:00,1.5507,36.4031
17,2018/12/16,17:40:00,1.57458,35.8587
17,2018/12/16,17:50:00,1.58313,35.6577
17,2018/12/16,18:00:00,1.59175,35.4476
17,2018/12/16,18:10:00,1.60532,35.1547
17,2018/12/16,18:20:00,1.64415,34.3262
17,2018/12/16,18:30:00,1.67278,33.7384
17,2018/12/16,18:40:00,1.68381,33.522
17,2018/12/16,18:50:00,1.65281,34.1574
17,2018/12/16,19:00:00,1.60458,35.1823
17,2018/12/16,19:10:00,1.57147,35.9521
17,2018/12/16,19:20:00,1.5293,36.9484
17,2018/12/16,19:30:00,1.49965,37.6907
17,2018/12/16,19:40:00,1.46781,38.5105
17,2018/12/16,19:50:00,1.43447,39.4054
